event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
2737,1789637218278,1043094559467456,0110,0110,24.80,g/s,"411009B0",214,VALID
2738,1789637218526,1043094807535581,010D,010D,57.00,km/h,"410D39",244,VALID
2739,1789637218744,1043095025049683,010C,010C,1580.00,RPM,"410C18B0",214,VALID
2740,1789637218963,1043095243813746,010B,010B,1200.00,mbar,"410B78",214,VALID
2741,1789637219178,1043095459562964,010C,010C,1561.00,RPM,"410C1864",211,VALID
2742,1789637219383,1043095664926597,010B,010B,1200.00,mbar,"410B78",201,VALID
2743,1789637219590,1043095871102574,010F,010F,33.00,°C,"410F49",202,VALID
2744,1789637219812,1043096093423433,010C,010C,1534.00,RPM,"410C17F8",218,VALID
2745,1789637220015,1043096297002378,010B,010B,1200.00,mbar,"410B78",200,VALID
2746,1789637220245,1043096526154527,010C,010C,1518.00,RPM,"410C17B8",223,VALID
2747,1789637220481,1043096761902222,010B,010B,1190.00,mbar,"410B77",231,VALID
2748,1789637220688,1043096969845699,0110,0110,23.25,g/s,"41100915",203,VALID
2749,1789637220895,1043097177050816,0104,0104,0.00,%,"410400",204,VALID
2750,1789637221116,1043097397051363,010C,010C,1480.00,RPM,"410C1720",217,VALID
2751,1789637221322,1043097603056441,010B,010B,1180.00,mbar,"410B76",202,VALID
2752,1789637221529,1043097810339605,010C,010C,1461.00,RPM,"410C16D4",202,VALID
2753,1789637221731,1043098013042105,010B,010B,1180.00,mbar,"410B76",198,VALID
2754,1789637222022,1043098302768433,010C,010C,1443.00,RPM,"410C168C",286,VALID
2755,1789637222224,1043098504967183,010B,010B,1180.00,mbar,"410B76",197,VALID
2756,1789637222435,1043098717430230,010C,010C,1458.00,RPM,"410C16C8",206,VALID
2757,1789637222649,1043098930614527,010B,010B,1200.00,mbar,"410B78",211,VALID
2758,1789637222887,1043099167081402,0110,0110,23.72,g/s,"41100944",231,VALID
2759,1789637223104,1043099385640542,010D,010D,51.00,km/h,"410D33",212,VALID
2760,1789637223321,1043099602571089,010C,010C,1418.00,RPM,"410C1628",213,VALID
2761,1789637223536,1043099818253706,010B,010B,1260.00,mbar,"410B7E",210,VALID
2762,1789637223755,1043100036122925,010C,010C,1419.00,RPM,"410C162C",213,VALID
2763,1789637223992,1043100273245074,010B,010B,1270.00,mbar,"410B7F",230,VALID
2764,1789637224240,1043100521210152,010F,010F,33.00,°C,"410F49",243,VALID
2765,1789637224452,1043100733096089,010C,010C,1418.00,RPM,"410C1628",207,VALID
2766,1789637224659,1043100940251206,010B,010B,1280.00,mbar,"410B80",202,VALID
2767,1789637224875,1043101156932886,010C,010C,1420.00,RPM,"410C1630",210,VALID
2768,1789637225089,1043101370443394,010B,010B,1290.00,mbar,"410B81",210,VALID
2769,1789637225375,1043101655991167,0110,0110,24.11,g/s,"4110096B",280,VALID
2770,1789637225580,1043101860888863,0104,0104,29.80,%,"41044C",200,VALID
2771,1789637225815,1043102096132222,010C,010C,1426.00,RPM,"410C1648",230,VALID
2772,1789637226023,1043102303249722,010B,010B,1290.00,mbar,"410B81",203,VALID
2773,1789637226229,1043102510577456,010C,010C,1423.00,RPM,"410C163C",202,VALID
2774,1789637226434,1043102715472574,010B,010B,1280.00,mbar,"410B80",200,VALID
2775,1789637226633,1043102914229527,010C,010C,1397.00,RPM,"410C15D4",195,VALID
2776,1789637226838,1043103119485542,010B,010B,1260.00,mbar,"410B7E",201,VALID
2777,1789637227054,1043103335781089,010C,010C,1412.00,RPM,"410C1610",212,VALID
2778,1789637227263,1043103543849996,010B,010B,1240.00,mbar,"410B7C",205,VALID
2779,1789637227474,1043103755077847,0110,0110,23.16,g/s,"4110090C",205,VALID
2780,1789637227687,1043103968147769,010D,010D,50.00,km/h,"410D32",209,VALID
2781,1789637227935,1043104216451167,010C,010C,1401.00,RPM,"410C15E4",244,VALID
2782,1789637228141,1043104422811167,010B,010B,1250.00,mbar,"410B7D",202,VALID
2783,1789637228347,1043104628812261,010C,010C,1401.00,RPM,"410C15E4",200,VALID
2784,1789637228584,1043104865845542,010B,010B,1260.00,mbar,"410B7E",234,VALID
2785,1789637228834,1043105114047496,0142,ATRV,13.20,V,"13.2V",34,VALID
2786,1789637229050,1043105331795621,010C,010C,1400.00,RPM,"410C15E0",212,VALID
2787,1789637229349,1043105630541831,010B,010B,1290.00,mbar,"410B81",294,VALID
2788,1789637229604,1043105885592378,010C,010C,1408.00,RPM,"410C1600",250,VALID
2789,1789637229801,1043106083052730,010B,010B,1350.00,mbar,"410B87",195,VALID
2790,1789637230025,1043106306784878,0110,0110,26.00,g/s,"41100A28",214,VALID
2791,1789637230257,1043106537772964,0104,0104,50.98,%,"410482",227,VALID
2792,1789637230472,1043106754081011,010C,010C,1422.00,RPM,"410C1638",211,VALID
2793,1789637230684,1043106965580894,010B,010B,1410.00,mbar,"410B8D",208,VALID
2794,1789637230896,1043107176833160,010C,010C,1429.00,RPM,"410C1654",207,VALID
2795,1789637231100,1043107381600464,010B,010B,1440.00,mbar,"410B90",199,VALID
2796,1789637231305,1043107587253589,010C,010C,1441.00,RPM,"410C1684",200,VALID
2797,1789637231557,1043107838362456,010B,010B,1450.00,mbar,"410B91",248,VALID
2798,1789637231764,1043108045738863,010C,010C,1452.00,RPM,"410C16B0",202,VALID
2799,1789637231972,1043108253308667,010B,010B,1450.00,mbar,"410B91",203,VALID
2800,1789637232189,1043108470892378,0110,0110,26.25,g/s,"41100A41",211,VALID
2801,1789637232400,1043108682000972,010D,010D,52.00,km/h,"410D34",207,VALID
2802,1789637232607,1043108888461753,010C,010C,1466.00,RPM,"410C16E8",202,VALID
2803,1789637232808,1043109089524644,010B,010B,1410.00,mbar,"410B8D",196,VALID
2804,1789637233017,1043109297784800,010C,010C,1460.00,RPM,"410C16D0",203,VALID
2805,1789637233212,1043109493657300,010B,010B,1380.00,mbar,"410B8A",191,VALID
2806,1789637233515,1043109795458706,010F,010F,34.00,°C,"410F4A",296,VALID
2807,1789637233716,1043109997332105,010C,010C,1454.00,RPM,"410C16B8",196,VALID
2808,1789637233931,1043110211913355,010B,010B,1350.00,mbar,"410B87",210,VALID
2809,1789637234147,1043110427773941,010C,010C,1457.00,RPM,"410C16C4",209,VALID
2810,1789637234360,1043110641162925,010B,010B,1350.00,mbar,"410B87",205,VALID
2811,1789637234570,1043110851572105,0110,0110,26.13,g/s,"41100A35",205,VALID
2812,1789637234773,1043111054766402,0104,0104,32.94,%,"410454",199,VALID
2813,1789637235042,1043111323247769,010C,010C,1455.00,RPM,"410C16BC",264,VALID
2814,1789637235272,1043111553840308,010B,010B,1350.00,mbar,"410B87",226,VALID
2815,1789637235484,1043111764710503,010C,010C,1456.00,RPM,"410C16C0",206,VALID
2816,1789637235690,1043111971671753,010B,010B,1360.00,mbar,"410B88",202,VALID
2817,1789637235910,1043112191121441,010C,010C,1453.00,RPM,"410C16B4",214,VALID
2818,1789637236116,1043112397908824,010B,010B,1350.00,mbar,"410B87",202,VALID
2819,1789637236335,1043112616260269,010C,010C,1457.00,RPM,"410C16C4",214,VALID
2820,1789637236539,1043112821082769,010B,010B,1350.00,mbar,"410B87",200,VALID
2821,1789637236755,1043113035741206,0110,0110,26.08,g/s,"41100A30",211,VALID
2822,1789637236983,1043113265013706,010D,010D,52.00,km/h,"410D34",225,VALID
2823,1789637237237,1043113519367339,010C,010C,1454.00,RPM,"410C16B8",250,VALID
2824,1789637237434,1043113716327378,010B,010B,1360.00,mbar,"410B88",195,VALID
2825,1789637237643,1043113924946050,010C,010C,1459.00,RPM,"410C16CC",206,VALID
2826,1789637237848,1043114129473355,010B,010B,1380.00,mbar,"410B8A",200,VALID
2827,1789637238061,1043114341771246,010F,010F,34.00,°C,"410F4A",206,VALID
2828,1789637238288,1043114569426792,010C,010C,1469.00,RPM,"410C16F4",223,VALID
2829,1789637238491,1043114772457652,010B,010B,1450.00,mbar,"410B91",198,VALID
2830,1789637238757,1043115038247339,010C,010C,1480.00,RPM,"410C1720",260,VALID
2831,1789637239049,1043115330837300,010B,010B,1490.00,mbar,"410B95",289,VALID
2832,1789637239273,1043115553761831,0110,0110,28.58,g/s,"41100B2A",218,VALID
2833,1789637239480,1043115761757183,0104,0104,32.55,%,"410453",203,VALID
2834,1789637239707,1043115988323511,010C,010C,1493.00,RPM,"410C1754",222,VALID
2835,1789637239942,1043116223273042,010B,010B,1440.00,mbar,"410B90",232,VALID
2836,1789637240147,1043116428784058,010C,010C,1497.00,RPM,"410C1764",201,VALID
2837,1789637240360,1043116641920269,010B,010B,1430.00,mbar,"410B8F",210,VALID
2838,1789637240655,1043116936220035,010C,010C,1492.00,RPM,"410C1750",289,VALID
2839,1789637240892,1043117173271949,010B,010B,1390.00,mbar,"410B8B",234,VALID
2840,1789637241112,1043117392120503,010C,010C,1488.00,RPM,"410C1740",213,VALID
2841,1789637241313,1043117594725699,010B,010B,1360.00,mbar,"410B88",197,VALID
2842,1789637241519,1043117800821792,0110,0110,26.16,g/s,"41100A38",201,VALID
2843,1789637241740,1043118021980972,010D,010D,53.00,km/h,"410D35",217,VALID
2844,1789637242005,1043118286005542,010C,010C,1487.00,RPM,"410C173C",260,VALID
2845,1789637242213,1043118494586831,010B,010B,1370.00,mbar,"410B89",204,VALID
2846,1789637242449,1043118729856285,010C,010C,1484.00,RPM,"410C1730",230,VALID
2847,1789637242689,1043118970009996,010B,010B,1420.00,mbar,"410B8E",235,VALID
2848,1789637242911,1043119191329839,010F,010F,34.00,°C,"410F4A",216,VALID
2849,1789637243118,1043119399244722,010C,010C,1504.00,RPM,"410C1780",202,VALID
2850,1789637243363,1043119645146558,010B,010B,1470.00,mbar,"410B93",241,VALID
2851,1789637243583,1043119864368316,010C,010C,1509.00,RPM,"410C1794",216,VALID
2852,1789637243783,1043120064974839,010B,010B,1480.00,mbar,"410B94",197,VALID
2853,1789637243991,1043120272037613,0110,0110,29.91,g/s,"41100BAF",202,VALID
2854,1789637244211,1043120492950581,0104,0104,32.94,%,"410454",217,VALID
2855,1789637244463,1043120743877261,010C,010C,1519.00,RPM,"410C17BC",247,VALID
2856,1789637244672,1043120953697574,010B,010B,1450.00,mbar,"410B91",204,VALID
2857,1789637244883,1043121164360699,010C,010C,1524.00,RPM,"410C17D0",206,VALID
2858,1789637245097,1043121378575269,010B,010B,1460.00,mbar,"410B92",210,VALID
2859,1789637245320,1043121601515699,010C,010C,1528.00,RPM,"410C17E0",217,VALID
2860,1789637245525,1043121805414722,010B,010B,1460.00,mbar,"410B92",200,VALID
2861,1789637245741,1043122023256519,010C,010C,1528.00,RPM,"410C17E0",212,VALID
2862,1789637245951,1043122232834410,010B,010B,1450.00,mbar,"410B91",206,VALID
2863,1789637246230,1043122512159019,0110,0110,27.75,g/s,"41100AD7",274,VALID
2864,1789637246477,1043122757484722,010D,010D,54.00,km/h,"410D36",243,VALID
2865,1789637246703,1043122984467378,010C,010C,1531.00,RPM,"410C17EC",222,VALID
2866,1789637246921,1043123202107964,010B,010B,1390.00,mbar,"410B8B",213,VALID
2867,1789637247142,1043123423054644,010C,010C,1524.00,RPM,"410C17D0",215,VALID
2868,1789637247344,1043123624866988,010B,010B,1380.00,mbar,"410B8A",198,VALID
2869,1789637247560,1043123841648941,0105,0105,89.00,°C,"410581",210,VALID
2870,1789637247766,1043124046379019,010C,010C,1525.00,RPM,"410C17D4",200,VALID
2871,1789637247982,1043124262903706,010B,010B,1370.00,mbar,"410B89",212,VALID
2872,1789637248228,1043124508736363,010C,010C,1507.00,RPM,"410C178C",241,VALID
2873,1789637248479,1043124760944956,010B,010B,1350.00,mbar,"410B87",247,VALID
2874,1789637248683,1043124964674527,0110,0110,26.11,g/s,"41100A33",199,VALID
2875,1789637248884,1043125166060035,0104,0104,31.76,%,"410451",197,VALID
2876,1789637249086,1043125367137144,010C,010C,1506.00,RPM,"410C1788",198,VALID
2877,1789637249284,1043125565455542,010B,010B,1340.00,mbar,"410B86",194,VALID
2878,1789637249492,1043125773449644,010C,010C,1502.00,RPM,"410C1778",204,VALID
2879,1789637249699,1043125981010035,010B,010B,1340.00,mbar,"410B86",203,VALID
2880,1789637249937,1043126218391167,010C,010C,1490.00,RPM,"410C1748",232,VALID
2881,1789637250168,1043126449568746,010B,010B,1290.00,mbar,"410B81",227,VALID
2882,1789637250407,1043126688791597,010C,010C,1475.00,RPM,"410C170C",234,VALID
2883,1789637250637,1043126918547183,010B,010B,1260.00,mbar,"410B7E",226,VALID
2884,1789637250844,1043127125531792,0110,0110,23.19,g/s,"4110090F",201,VALID
2885,1789637251047,1043127328249019,010D,010D,52.00,km/h,"410D34",197,VALID
2886,1789637251248,1043127529334058,010C,010C,1492.00,RPM,"410C1750",197,VALID
2887,1789637251463,1043127744464371,010B,010B,1260.00,mbar,"410B7E",211,VALID
2888,1789637251685,1043127966998394,010C,010C,1441.00,RPM,"410C1684",219,VALID
2889,1789637251904,1043128185242613,010B,010B,1290.00,mbar,"410B81",214,VALID
2890,1789637252144,1043128425446402,010F,010F,33.00,°C,"410F49",235,VALID
2891,1789637252353,1043128634607456,010C,010C,1453.00,RPM,"410C16B4",205,VALID
2892,1789637252565,1043128846272417,010B,010B,1330.00,mbar,"410B85",208,VALID
2893,1789637252781,1043129062366792,010C,010C,1454.00,RPM,"410C16B8",210,VALID
2894,1789637252994,1043129275816011,010B,010B,1360.00,mbar,"410B88",209,VALID
2895,1789637253198,1043129479808589,0110,0110,24.61,g/s,"4110099D",199,VALID
2896,1789637253407,1043129687928081,0104,0104,24.31,%,"41043E",205,VALID
2897,1789637253634,1043129915020621,010C,010C,1463.00,RPM,"410C16DC",222,VALID
2898,1789637253869,1043130150470972,010B,010B,1320.00,mbar,"410B84",231,VALID
2899,1789637254122,1043130403873081,010C,010C,1474.00,RPM,"410C1708",249,VALID
2900,1789637254328,1043130609499136,010B,010B,1340.00,mbar,"410B86",202,VALID
2901,1789637254546,1043130826755074,010C,010C,1468.00,RPM,"410C16F0",212,VALID
2902,1789637254750,1043131031304488,010B,010B,1360.00,mbar,"410B88",199,VALID
2903,1789637254976,1043131257142886,010C,010C,1474.00,RPM,"410C1708",221,VALID
2904,1789637255201,1043131482901167,010B,010B,1350.00,mbar,"410B87",221,VALID
2905,1789637255420,1043131700441011,0110,0110,25.80,g/s,"41100A14",212,VALID
2906,1789637255639,1043131919960581,010D,010D,52.00,km/h,"410D34",215,VALID
2907,1789637255891,1043132173000660,010C,010C,1458.00,RPM,"410C16C8",248,VALID
2908,1789637256113,1043132394613472,010B,010B,1350.00,mbar,"410B87",218,VALID
2909,1789637256325,1043132606984097,010C,010C,1443.00,RPM,"410C168C",207,VALID
2910,1789637256544,1043132825680230,010B,010B,1270.00,mbar,"410B7F",215,VALID
2911,1789637256760,1043133041083589,010F,010F,33.00,°C,"410F49",210,VALID
2912,1789637256962,1043133243019331,010C,010C,1434.00,RPM,"410C1668",196,VALID
2913,1789637257168,1043133449967769,010B,010B,1210.00,mbar,"410B79",202,VALID
2914,1789637257480,1043133762513199,010C,010C,1426.00,RPM,"410C1648",306,VALID
2915,1789637257720,1043134001458081,010B,010B,1190.00,mbar,"410B77",237,VALID
2916,1789637257934,1043134214654683,0110,0110,21.36,g/s,"41100858",207,VALID
2917,1789637258135,1043134416111050,0104,0104,30.59,%,"41044E",197,VALID
2918,1789637258339,1043134620461324,010C,010C,1418.00,RPM,"410C1628",200,VALID
2919,1789637258546,1043134827048199,010B,010B,1280.00,mbar,"410B80",202,VALID
2920,1789637258759,1043135039713160,010C,010C,1414.00,RPM,"410C1618",206,VALID
2921,1789637258968,1043135247134878,010B,010B,1380.00,mbar,"410B8A",202,VALID
2922,1789637259257,1043135538380113,010C,010C,1442.00,RPM,"410C1688",284,VALID
2923,1789637259502,1043135783226050,010B,010B,1520.00,mbar,"410B98",241,VALID
2924,1789637259708,1043135989619644,010C,010C,1452.00,RPM,"410C16B0",201,VALID
2925,1789637259926,1043136207181949,010B,010B,1580.00,mbar,"410B9E",213,VALID
2926,1789637260135,1043136416075269,0110,0110,31.33,g/s,"41100C3D",202,VALID
2927,1789637260347,1043136628013238,010D,010D,53.00,km/h,"410D35",207,VALID
2928,1789637260564,1043136845082886,010C,010C,1494.00,RPM,"410C1758",213,VALID
2929,1789637260780,1043137060951363,010B,010B,1610.00,mbar,"410BA1",212,VALID
2930,1789637261024,1043137305393121,010C,010C,1521.00,RPM,"410C17C4",239,VALID
2931,1789637261254,1043137535804917,010B,010B,1610.00,mbar,"410BA1",226,VALID
2932,1789637261467,1043137748745699,010F,010F,34.00,°C,"410F4A",207,VALID
2933,1789637261687,1043137968344214,010C,010C,1550.00,RPM,"410C1838",215,VALID
2934,1789637261907,1043138188007144,010B,010B,1610.00,mbar,"410BA1",215,VALID
2935,1789637262108,1043138389844566,010C,010C,1560.00,RPM,"410C1860",196,VALID
2936,1789637262312,1043138592909605,010B,010B,1540.00,mbar,"410B9A",199,VALID
2937,1789637262519,1043138800518433,0110,0110,28.25,g/s,"41100B09",202,VALID
2938,1789637262732,1043139013299761,0104,0104,19.61,%,"410432",209,VALID
2939,1789637262988,1043139269824019,010C,010C,1559.00,RPM,"410C185C",253,VALID
2940,1789637263221,1043139502837261,010B,010B,1360.00,mbar,"410B88",229,VALID
2941,1789637263433,1043139714645581,010C,010C,1553.00,RPM,"410C1844",205,VALID
2942,1789637263636,1043139917493042,010B,010B,1320.00,mbar,"410B84",199,VALID
2943,1789637263888,1043140169478042,010C,010C,1553.00,RPM,"410C1844",248,VALID
2944,1789637264104,1043140385055191,010B,010B,1300.00,mbar,"410B82",211,VALID
2945,1789637264315,1043140597067183,010C,010C,1569.00,RPM,"410C1884",207,VALID
2946,1789637264535,1043140816913785,010B,010B,1290.00,mbar,"410B81",216,VALID
2947,1789637264751,1043141031819605,0110,0110,27.33,g/s,"41100AAD",209,VALID
2948,1789637264988,1043141270378394,010D,010D,55.00,km/h,"410D37",234,VALID
2949,1789637265232,1043141512713706,010C,010C,1547.00,RPM,"410C182C",240,VALID
2950,1789637265438,1043141719801831,010B,010B,1320.00,mbar,"410B84",202,VALID
2951,1789637265643,1043141924374917,010C,010C,1542.00,RPM,"410C1818",199,VALID
2952,1789637265851,1043142131939566,010B,010B,1340.00,mbar,"410B86",203,VALID
2953,1789637266093,1043142373591128,0142,ATRV,13.20,V,"13.2V",33,VALID
2954,1789637266335,1043142615879605,010C,010C,1537.00,RPM,"410C1804",237,VALID
2955,1789637266579,1043142860227496,010B,010B,1350.00,mbar,"410B87",239,VALID
2956,1789637266820,1043143101306089,010C,010C,1536.00,RPM,"410C1800",236,VALID
2957,1789637267034,1043143315224839,010B,010B,1340.00,mbar,"410B86",209,VALID
2958,1789637267237,1043143518811910,0110,0110,26.94,g/s,"41100A86",199,VALID
2959,1789637267442,1043143722843433,0104,0104,29.80,%,"41044C",200,VALID
2960,1789637267643,1043143924216167,010C,010C,1537.00,RPM,"410C1804",197,VALID
2961,1789637267871,1043144153061285,010B,010B,1340.00,mbar,"410B86",225,VALID
2962,1789637268077,1043144358558550,010C,010C,1522.00,RPM,"410C17C8",203,VALID
2963,1789637268409,1043144690988433,010B,010B,1330.00,mbar,"410B85",330,VALID
2964,1789637268654,1043144935175972,010C,010C,1524.00,RPM,"410C17D0",239,VALID
2965,1789637268877,1043145158117730,010B,010B,1330.00,mbar,"410B85",219,VALID
2966,1789637269101,1043145382466480,010C,010C,1524.00,RPM,"410C17D0",219,VALID
2967,1789637269305,1043145586276128,010B,010B,1330.00,mbar,"410B85",199,VALID
2968,1789637269526,1043145806802027,0110,0110,26.86,g/s,"41100A7E",217,VALID
2969,1789637269739,1043146020313433,010D,010D,54.00,km/h,"410D36",209,VALID
2970,1789637269944,1043146226047964,010C,010C,1507.00,RPM,"410C178C",200,VALID
2971,1789637270260,1043146541486246,010B,010B,1330.00,mbar,"410B85",312,VALID
2972,1789637270501,1043146782553199,010C,010C,1513.00,RPM,"410C17A4",236,VALID
2973,1789637270704,1043146985574410,010B,010B,1330.00,mbar,"410B85",198,VALID
2974,1789637270920,1043147201340464,010F,010F,34.00,°C,"410F4A",210,VALID
2975,1789637271129,1043147410799605,010C,010C,1503.00,RPM,"410C177C",205,VALID
2976,1789637271353,1043147634852144,010B,010B,1330.00,mbar,"410B85",220,VALID
2977,1789637271592,1043147873856128,010C,010C,1511.00,RPM,"410C179C",235,VALID
2978,1789637271800,1043148081672300,010B,010B,1340.00,mbar,"410B86",204,VALID
2979,1789637272019,1043148300708199,0110,0110,26.30,g/s,"41100A46",214,VALID
2980,1789637272217,1043148498085386,0104,0104,33.33,%,"410455",193,VALID
2981,1789637272452,1043148733438628,010C,010C,1509.00,RPM,"410C1794",231,VALID
2982,1789637272666,1043148946841597,010B,010B,1350.00,mbar,"410B87",209,VALID
2983,1789637272867,1043149147998902,010C,010C,1512.00,RPM,"410C17A0",195,VALID
2984,1789637273077,1043149358483238,010B,010B,1370.00,mbar,"410B89",206,VALID
2985,1789637273306,1043149587491206,010C,010C,1512.00,RPM,"410C17A0",223,VALID
2986,1789637273540,1043149822254527,010B,010B,1390.00,mbar,"410B8B",232,VALID
2987,1789637273757,1043150038799488,010C,010C,1517.00,RPM,"410C17B4",214,VALID
2988,1789637274007,1043150288391714,010B,010B,1400.00,mbar,"410B8C",245,VALID
